845	-000014200004095	-0002 | 1244
845	-000014200004095	-0002 | 1242
845	-000014200004095	-0002 | 1240
845	-000014200004095	-0002 | 1238
855	-000014200004095	-0002 | 1236
855	-000014200004095	-0002 | 1234
855	-000014200004095	-0002 | 1232
855	-000014200004095	-0002 | 1230
855	-000014200004095	-0002 | 1228
865	-000014300004095	-0002 | 1226
865	-000014300004095	-0002 | 1224
865	-000014300004095	-0002 | 1222
865	-000014300004095	-0002 | 1220
873	-000014300004095	-0002 | 1218
873	-000014300004095	-0002 | 1216
873	-000014300004095	-0002 | 1214
873	-000014300004095	-0002 | 1212
873	-000014300004095	-0002 | 1210
883	-000014400004095	-0002 | 1208
883	-000014400004095	-0002 | 1206
883	-000014400004095	-0002 | 1204
883	-000014400004095	-0002 | 1202
883	-000014400004095	-0002 | 1200
893	-000014400004095	-0002 | 1198
893	-000014400004095	-0002 | 1196
893	-000014400004095	-0002 | 1194
893	-000014400004095	-0002 | 1192
901	-000014500004095	-0002 | 1190
901	-000014500004095	-0002 | 1188
901	-000014500004095	-0002 | 1186
901	-000014500004095	-0002 | 1184
909	-000014500004095	-0002 | 1182
909	-000014500004095	-0002 | 1180
909	-000014500004095	-0002 | 1178
909	-000014500004095	-0002 | 1176
917	-000014500004095	-0002 | 1174
917	-000014500004095	-0002 | 1172
917	-000014500004095	-0002 | 1170
917	-000014500004095	-0002 | 1168
925	-000014600004095	-0002 | 1166
925	-000014600004095	-0002 | 1164
925	-000014600004095	-0002 | 1162
925	-000014600004095	-0002 | 1160
933	-000014600004095	-0002 | 1158
933	-000014600004095	-0002 | 1156
933	-000014600004095	-0002 | 1154
933	-000014600004095	-0002 | 1152
933	-000014600004095	-0002 | 1150
943	-000014700004095	-0002 | 1148
943	-000014700004095	-0002 | 1146
943	-000014700004095	-0002 | 1144
943	-000014700004095	-0002 | 1142
943	-000014700004095	-0002 | 1140
953	-000014700004095	-0002 | 1138
953	-000014700004095	-0002 | 1136
953	-000014700004095	-0002 | 1134
953	-000014700004095	-0002 | 1132
961	-000014800004095	-0002 | 1130
961	-000014800004095	-0002 | 1128
961	-000014800004095	-0002 | 1126
961	-000014800004095	-0002 | 1124
969	-000014800004095	-0002 | 1122
969	-000014800004095	-0002 | 1120
969	-000014800004095	-0002 | 1118
969	-000014800004095	-0002 | 1116
977	-000014800004095	-0002 | 1114
977	-000014800004095	-0002 | 1112
977	-000014800004095	-0002 | 1110
983	-000014900004095	-0002 | 1108
983	-000014900004095	-0002 | 1106
983	-000014900004095	-0002 | 1104
983	-000014900004095	-0002 | 1102
991	-000014900004095	-0002 | 1100
991	-000014900004095	-0002 | 1098
995	-000014900004095	-0002 | 1096
995	-000014900004095	-0002 | 1094
995	-000014900004095	-0002 | 1092
995	-000014900004095	-0002 | 1090
995	-000014900004095	-0003 | 1088
005	-000015000004095	-0003 | 1086
005	-000015000004095	-0003 | 1084
005	-000015000004095	-0003 | 1082
005	-000015000004095	-0003 | 1080
013	-000015000004095	-0003 | 1078
013	-000015000004095	-0003 | 1076
013	-000015000004095	-0003 | 1074
013	-000015000004095	-0003 | 1072
013	-000015000004095	-0003 | 1070
013	-000015000004095	-0003 | 1068
025	-000015100004095	-0003 | 1066
025	-000015100004095	-0003 | 1064
025	-000015100004095	-0003 | 1062
025	-000015100004095	-0003 | 1060
025	-000015100004095	-0003 | 1058
035	-000015100004095	-0003 | 1056
035	-000015100004095	-0003 | 1054
035	-000015100004095	-0003 | 1052
035	-000015100004095	-0003 | 1050
035	-000015100004095	-0003 | 1048
045	-000015200004095	-0003 | 1046
045	-000015200004095	-0003 | 1044
045	-000015200004095	-0003 | 1042
045	-000015200004095	-0003 | 1040
045	-000015200004095	-0003 | 1038
045	-000015200004095	-0003 | 1036
057	-000015200004095	-0003 | 1034
057	-000015200004095	-0003 | 1032
057	-000015200004095	-0003 | 1030
057	-000015200004095	-0003 | 1028
057	-000015200004095	-0003 | 1026
057	-000015200004095	-0003 | 1024
069	-000015300004095	-0003 | 1022
069	-000015300004095	-0003 | 1020
069	-000015300004095	-0003 | 1018
069	-000015300004095	-0003 | 1016
069	-000015300004095	-0003 | 1014
079	-000015300004095	-0003 | 1012
079	-000015300004095	-0003 | 1010
079	-000015300004095	-0003 | 1008
079	-000015300004095	-0003 | 1006
079	-000015300004095	-0003 | 1004
089	-000015400004095	-0003 | 1002
089	-000015400004095	-0003 | 1000
089	-000015400004095	-0003 | 998
089	-000015400004095	-0003 | 1000
097	-000015400004095	-0003 | 1002
097	-000015400004095	-0003 | 1004
097	-000015400004095	-0003 | 1006
097	-000015400004095	-0003 | 1008
097	-000015400004095	-0003 | 1010
097	-000015400004095	-0003 | 1012
085	-000015400004095	-0003 | 1014
085	-000015400004095	-0003 | 1016
085	-000015400004095	-0003 | 1018
085	-000015400004095	-0003 | 1020
085	-000015400004095	-0003 | 1022
075	-000015300004095	-0003 | 1024
075	-000015300004095	-0003 | 1026
075	-000015300004095	-0003 | 1028
075	-000015300004095	-0003 | 1030
067	-000015300004095	-0003 | 1032
067	-000015300004095	-0003 | 1034
067	-000015300004095	-0003 | 1036
067	-000015300004095	-0003 | 1038
067	-000015300004095	-0003 | 1040
057	-000015200004095	-0003 | 1042
057	-000015200004095	-0003 | 1044
057	-000015200004095	-0003 | 1046
051	-000015200004095	-0003 | 1048
051	-000015200004095	-0003 | 1050
051	-000015200004095	-0003 | 1052
045	-000015200004095	-0003 | 1054
045	-000015200004095	-0003 | 1056
045	-000015200004095	-0003 | 1058
045	-000015200004095	-0003 | 1060
037	-000015100004095	-0003 | 1062
037	-000015100004095	-0003 | 1064
037	-000015100004095	-0003 | 1066
031	-000015100004095	-0003 | 1068
031	-000015100004095	-0003 | 1070
031	-000015100004095	-0003 | 1072
031	-000015100004095	-0003 | 1074
023	-000015100004095	-0003 | 1076
023	-000015100004095	-0003 | 1078
023	-000015100004095	-0003 | 1080
023	-000015100004095	-0003 | 1082
023	-000015100004095	-0003 | 1084
013	-000015000004095	-0003 | 1086
013	-000015000004095	-0003 | 1088
013	-000015000004095	-0003 | 1090
013	-000015000004095	-0003 | 1092
013	-000015000004095	-0003 | 1094
013	-000015000004095	-0003 | 1096
001	-000015000004095	-0003 | 1098
001	-000015000004095	-0003 | 1100
001	-000015000004095	-0003 | 1102
001	-000015000004095	-0002 | 1104
993	-000014900004095	-0002 | 1106
993	-000014900004095	-0002 | 1108
993	-000014900004095	-0002 | 1110
987	-000014900004095	-0002 | 1112
987	-000014900004095	-0002 | 1114
987	-000014900004095	-0002 | 1116
987	-000014900004095	-0002 | 1118
987	-000014900004095	-0002 | 1120
977	-000014800004095	-0002 | 1122
977	-000014800004095	-0002 | 1124
977	-000014800004095	-0002 | 1126
977	-000014800004095	-0002 | 1128
977	-000014800004095	-0002 | 1130
967	-000014800004095	-0002 | 1132
967	-000014800004095	-0002 | 1134
967	-000014800004095	-0002 | 1136
967	-000014800004095	-0002 | 1138
959	-000014700004095	-0002 | 1140
959	-000014700004095	-0002 | 1142
959	-000014700004095	-0002 | 1144
959	-000014700004095	-0002 | 1146
959	-000014700004095	-0002 | 1148
959	-000014700004095	-0002 | 1150
947	-000014700004095	-0002 | 1152
947	-000014700004095	-0002 | 1154
947	-000014700004095	-0002 | 1156
947	-000014700004095	-0002 | 1158
939	-000014600004095	-0002 | 1160
939	-000014600004095	-0002 | 1162
939	-000014600004095	-0002 | 1164
939	-000014600004095	-0002 | 1166
939	-000014600004095	-0002 | 1168
929	-000014600004095	-0002 | 1170
929	-000014600004095	-0002 | 1172
929	-000014600004095	-0002 | 1174
929	-000014600004095	-0002 | 1176
929	-000014600004095	-0002 | 1178
929	-000014600004095	-0002 | 1180
917	-000014500004095	-0002 | 1182
917	-000014500004095	-0002 | 1184
917	-000014500004095	-0002 | 1186
917	-000014500004095	-0002 | 1188
917	-000014500004095	-0002 | 1190
907	-000014500004095	-0002 | 1192
907	-000014500004095	-0002 | 1194
907	-000014500004095	-0002 | 1196
907	-000014500004095	-0002 | 1198
907	-000014500004095	-0002 | 1200
907	-000014500004095	-0002 | 1202
895	-000014400004095	-0002 | 1204
895	-000014400004095	-0002 | 1206
895	-000014400004095	-0002 | 1208
895	-000014400004095	-0002 | 1210
895	-000014400004095	-0002 | 1212
885	-000014400004095	-0002 | 1214
885	-000014400004095	-0002 | 1216
885	-000014400004095	-0002 | 1218
885	-000014400004095	-0002 | 1220
877	-000014300004095	-0002 | 1222
877	-000014300004095	-0002 | 1224
877	-000014300004095	-0002 | 1226
877	-000014300004095	-0002 | 1228
877	-000014300004095	-0002 | 1230
877	-000014300004095	-0002 | 1232
865	-000014300004095	-0002 | 1234
865	-000014300004095	-0002 | 1236
865	-000014300004095	-0002 | 1238
865	-000014300004095	-0002 | 1240
865	-000014300004095	-0002 | 1242
855	-000014200004095	-0002 | 1244
855	-000014200004095	-0002 | 1246
855	-000014200004095	-0002 | 1248
855	-000014200004095	-0002 | 1250
855	-000014200004095	-0002 | 1252
845	-000014200004095	-0002 | 1254
845	-000014200004095	-0002 | 1256
845	-000014200004095	-0002 | 1258
845	-000014200004095	-0002 | 1260
845	-000014200004095	-0002 | 1262
835	-000014100004095	-0002 | 1264
835	-000014100004095	-0002 | 1266
835	-000014100004095	-0002 | 1268
835	-000014100004095	-0002 | 1270
835	-000014100004095	-0002 | 1272
825	-000014100004095	-0002 | 1274
825	-000014100004095	-0002 | 1276
825	-000014100004095	-0002 | 1278
825	-000014100004095	-0002 | 1280
825	-000014100004095	-0002 | 1282
815	-000014000004095	-0002 | 1284
815	-000014000004095	-0002 | 1286
815	-000014000004095	-0002 | 1288
815	-000014000004095	-0002 | 1290
807	-000014000004095	-0002 | 1292
807	-000014000004095	-0002 | 1294
807	-000014000004095	-0002 | 1296
801	-000014000004095	-0002 | 1298
801	-000014000004095	-0002 | 1300
801	-000014000004095	-0002 | 1302
801	-000014000004095	-0002 | 1304
793	-000013900004095	-0002 | 1306
793	-000013900004095	-0002 | 1308
793	-000013900004095	-0002 | 1310
787	-000013900004095	-0002 | 1312
787	-000013900004095	-0002 | 1314
787	-000013900004095	-0002 | 1316
781	-000013900004095	-0002 | 1318
781	-000013900004095	-0002 | 1320
781	-000013900004095	-0002 | 1322
775	-000013800004095	-0002 | 1324
775	-000013800004095	-0002 | 1326
771	-000013800004095	-0002 | 1328
771	-000013800004095	-0002 | 1330
771	-000013800004095	-0002 | 1332
771	-000013800004095	-0002 | 1334
763	-000013800004095	-0002 | 1336
763	-000013800004095	-0002 | 1338
763	-000013800004095	-0002 | 1340
763	-000013800004095	-0002 | 1342
755	-000013700004095	-0002 | 1344
755	-000013700004095	-0002 | 1346
751	-000013700004095	-0002 | 1348
751	-000013700004095	-0002 | 1350
747	-000013700004095	-0002 | 1352
747	-000013700004095	-0002 | 1354
747	-000013700004095	-0002 | 1356
741	-000013700004095	-0002 | 1358
741	-000013700004095	-0002 | 1360
741	-000013700004095	-0002 | 1362
735	-000013600004095	-0002 | 1364
735	-000013600004095	-0002 | 1366
735	-000013600004095	-0002 | 1368
729	-000013600004095	-0002 | 1370
729	-000013600004095	-0002 | 1372
725	-000013600004095	-0002 | 1374
725	-000013600004095	-0002 | 1376
725	-000013600004095	-0002 | 1378
719	-000013500004095	-0002 | 1380
719	-000013500004095	-0002 | 1382
719	-000013500004095	-0002 | 1384
719	-000013500004095	-0002 | 1386
719	-000013500004095	-0002 | 1388
709	-000013500004095	-0002 | 1390
709	-000013500004095	-0002 | 1392
709	-000013500004095	-0002 | 1394
703	-000013500004095	-0002 | 1396
703	-000013500004095	-0002 | 1398
703	-000013500004095	-0002 | 1400
703	-000013500004095	-0002 | 1402
703	-000013500004095	-0002 | 1404
693	-000013400004095	-0002 | 1406
693	-000013400004095	-0002 | 1408
693	-000013400004095	-0002 | 1410
693	-000013400004095	-0002 | 1412
693	-000013400004095	-0002 | 1414
683	-000013400004095	-0002 | 1416
683	-000013400004095	-0002 | 1418
683	-000013400004095	-0002 | 1420
683	-000013400004095	-0002 | 1422
675	-000013300004095	-0002 | 1424
675	-000013300004095	-0002 | 1426
675	-000013300004095	-0002 | 1428
669	-000013300004095	-0002 | 1430
669	-000013300004095	-0002 | 1432
669	-000013300004095	-0002 | 1434
663	-000013300004095	-0002 | 1436
663	-000013300004095	-0002 | 1438
659	-000013200004095	-0002 | 1440
659	-000013200004095	-0002 | 1442
659	-000013200004095	-0002 | 1444
653	-000013200004095	-0002 | 1446
653	-000013200004095	-0002 | 1448
649	-000013200004095	-0002 | 1450
649	-000013200004095	-0002 | 1452
645	-000013200004095	-0002 | 1454
645	-000013200004095	-0002 | 1456
645	-000013200004095	-0002 | 1458
645	-000013200004095	-0002 | 1460
637	-000013100004095	-0002 | 1462
637	-000013100004095	-0002 | 1464
637	-000013100004095	-0002 | 1466
631	-000013100004095	-0002 | 1468
631	-000013100004095	-0002 | 1470
631	-000013100004095	-0002 | 1472
631	-000013100004095	-0002 | 1474
631	-000013100004095	-0002 | 1476
631	-000013100004095	-0002 | 1478
619	-000013000004095	-0002 | 1480
619	-000013000004095	-0002 | 1482
619	-000013000004095	-0002 | 1484
619	-000013000004095	-0002 | 1486
611	-000013000004095	-0002 | 1488
611	-000013000004095	-0002 | 1490
611	-000013000004095	-0002 | 1492
605	-000013000004095	-0002 | 1494
605	-000013000004095	-0002 | 1496
605	-000013000004095	-0002 | 1498
605	-000013000004095	-0002 | 1500
597	-000012900004095	-0002 | 1502
597	-000012900004095	-0002 | 1504
597	-000012900004095	-0002 | 1506
591	-000012900004095	-0002 | 1508
591	-000012900004095	-0002 | 1510
591	-000012900004095	-0002 | 1512
591	-000012900004095	-0002 | 1514
583	-000012900004095	-0002 | 1516
583	-000012900004095	-0002 | 1518
579	-000012800004095	-0002 | 1520
579	-000012800004095	-0002 | 1522
575	-000012800004095	-0002 | 1524
575	-000012800004095	-0002 | 1526
575	-000012800004095	-0002 | 1528
575	-000012800004095	-0002 | 1530
567	-000012800004095	-0002 | 1532
567	-000012800004095	-0002 | 1534
567	-000012800004095	-0002 | 1536
567	-000012800004095	-0002 | 1538
567	-000012800004095	-0002 | 1540
567	-000012800004095	-0002 | 1542
555	-000012700004095	-0002 | 1544
555	-000012700004095	-0002 | 1546
555	-000012700004095	-0002 | 1548
549	-000012700004095	-0002 | 1550
549	-000012700004095	-0002 | 1552
549	-000012700004095	-0002 | 1554
543	-000012700004095	-0002 | 1556
543	-000012700004095	-0002 | 1558
543	-000012700004095	-0002 | 1560
543	-000012700004095	-0002 | 1562
535	-000012600004095	-0002 | 1564
535	-000012600004095	-0002 | 1566
531	-000012600004095	-0002 | 1568
531	-000012600004095	-0002 | 1570
527	-000012600004095	-0002 | 1572
527	-000012600004095	-0002 | 1574
527	-000012600004095	-0002 | 1576
521	-000012600004095	-0002 | 1578
521	-000012600004095	-0002 | 1580
521	-000012600004095	-0002 | 1582
521	-000012600004095	-0002 | 1584
513	-000012500004095	-0002 | 1586
513	-000012500004095	-0002 | 1588
509	-000012500004095	-0002 | 1590
509	-000012500004095	-0002 | 1592
509	-000012500004095	-0002 | 1594
503	-000012500004095	-0002 | 1596
503	-000012500004095	-0002 | 1598
503	-000012500004095	-0002 | 1600
503	-000012500004095	-0002 | 1602
503	-000012500004095	-0002 | 1604
503	-000012500004095	-0002 | 1606
491	-000012400004095	-0002 | 1608
491	-000012400004095	-0002 | 1610
491	-000012400004095	-0002 | 1612
491	-000012400004095	-0002 | 1614
491	-000012400004095	-0002 | 1616
491	-000012400004095	-0002 | 1618
479	-000012300004095	-0002 | 1620
479	-000012300004095	-0002 | 1622
479	-000012300004095	-0002 | 1624
479	-000012300004095	-0002 | 1626
479	-000012300004095	-0002 | 1628
469	-000012300004095	-0002 | 1630
469	-000012300004095	-0002 | 1632
469	-000012300004095	-0002 | 1634
469	-000012300004095	-0002 | 1636
461	-000012300004095	-0002 | 1638
461	-000012300004095	-0002 | 1640
461	-000012300004095	-0002 | 1642
455	-000012200004095	-0002 | 1644
455	-000012200004095	-0002 | 1646
455	-000012200004095	-0002 | 1648
449	-000012200004095	-0002 | 1650
449	-000012200004095	-0002 | 1652
449	-000012200004095	-0002 | 1654
449	-000012200004095	-0002 | 1656
441	-000012200004095	-0002 | 1658
441	-000012200004095	-0002 | 1660
441	-000012200004095	-0002 | 1662
435	-000012100004095	-0002 | 1664
435	-000012100004095	-0002 | 1666
435	-000012100004095	-0002 | 1668
429	-000012100004095	-0002 | 1670
429	-000012100004095	-0002 | 1672
429	-000012100004095	-0002 | 1674
429	-000012100004095	-0002 | 1676
429	-000012100004095	-0002 | 1678
419	-000012000004095	-0002 | 1680
419	-000012000004095	-0002 | 1682
419	-000012000004095	-0002 | 1684
419	-000012000004095	-0002 | 1686
419	-000012000004095	-0002 | 1688
419	-000012000004095	-0002 | 1690
407	-000012000004095	-0002 | 1692
407	-000012000004095	-0002 | 1694
407	-000012000004095	-0002 | 1696
407	-000012000004095	-0002 | 1698
407	-000012000004095	-0002 | 1700
407	-000012000004095	-0002 | 1702
395	-000011900004095	-0002 | 1704
395	-000011900004095	-0002 | 1706
395	-000011900004095	-0002 | 1708
389	-000011900004095	-0002 | 1710
389	-000011900004095	-0002 | 1712
389	-000011900004095	-0002 | 1714
389	-000011900004095	-0002 | 1716
389	-000011900004095	-0002 | 1718
379	-000011800004095	-0002 | 1720
379	-000011800004095	-0002 | 1722
379	-000011800004095	-0002 | 1724
379	-000011800004095	-0002 | 1726
379	-000011800004095	-0002 | 1728
369	-000011800004095	-0002 | 1730
369	-000011800004095	-0002 | 1732
369	-000011800004095	-0002 | 1734
369	-000011800004095	-0002 | 1736
361	-000011800004095	-0002 | 1738
361	-000011800004095	-0002 | 1740
361	-000011800004095	-0002 | 1742
361	-000011800004095	-0002 | 1744
353	-000011700004095	-0002 | 1746
353	-000011700004095	-0002 | 1748
353	-000011700004095	-0002 | 1750
353	-000011700004095	-0002 | 1752
345	-000011700004095	-0002 | 1754
345	-000011700004095	-0002 | 1756
345	-000011700004095	-0002 | 1758
345	-000011700004095	-0002 | 1760
345	-000011700004095	-0002 | 1762
335	-000011600004095	-0002 | 1764
335	-000011600004095	-0002 | 1766
335	-000011600004095	-0002 | 1768
329	-000011600004095	-0002 | 1770
329	-000011600004095	-0002 | 1772
329	-000011600004095	-0002 | 1774
329	-000011600004095	-0002 | 1776
321	-000011600004095	-0002 | 1778
321	-000011600004095	-0002 | 1780
321	-000011600004095	-0002 | 1782
315	-000011500004095	-0002 | 1784
315	-000011500004095	-0002 | 1786
311	-000011500004095	-0002 | 1788
311	-000011500004095	-0002 | 1790
311	-000011500004095	-0002 | 1792
305	-000011500004095	-0002 | 1794
305	-000011500004095	-0002 | 1796
305	-000011500004095	-0002 | 1798
299	-000011400004095	-0002 | 1800
299	-000011400004095	-0002 | 1802
299	-000011400004095	-0002 | 1804
293	-000011400004095	-0002 | 1806
293	-000011400004095	-0002 | 1808
293	-000011400004095	-0002 | 1810
287	-000011400004095	-0002 | 1812
287	-000011400004095	-0002 | 1814
287	-000011400004095	-0002 | 1816
281	-000011400004095	-0002 | 1818
281	-000011400004095	-0002 | 1820
281	-000011400004095	-0002 | 1822
281	-000011400004095	-0002 | 1824
273	-000011300004095	-0002 | 1826
273	-000011300004095	-0002 | 1828
273	-000011300004095	-0002 | 1830
273	-000011300004095	-0002 | 1832
273	-000011300004095	-0002 | 1834
273	-000011300004095	-0002 | 1836
273	-000011300004095	-0002 | 1838
259	-000011200004095	-0002 | 1840
259	-000011200004095	-0002 | 1842
259	-000011200004095	-0002 | 1844
