2555	2573	2134	2306	2594	2642	2338	2390	P:0.400000	I:0.010000	D:0.020000	2600	2640	2324	2371
2544	2574	2135	2407	2600	2637	2338	2376	P:0.400000	I:0.010000	D:0.020000	2596	2636	2303	2360
2496	2569	2184	2426	2596	2634	2297	2360	P:0.400000	I:0.010000	D:0.020000	2579	2629	2281	2353
2493	2571	2271	2425	2579	2628	2269	2353	P:0.400000	I:0.010000	D:0.020000	2555	2627	2264	2354
2491	2573	2333	2429	2555	2628	2269	2354	P:0.400000	I:0.010000	D:0.020000	2542	2628	2253	2354
2493	2573	2374	2408	2542	2628	2253	2354	P:0.400000	I:0.010000	D:0.020000	2533	2626	2244	2347
2492	2571	2373	2336	2533	2630	2253	2347	P:0.400000	I:0.010000	D:0.020000	2473	2635	2242	2359
2493	2572	2375	2241	2473	2639	2245	2354	P:0.400000	I:0.010000	D:0.020000	2236	2645	2249	2377
2492	2570	2374	2210	2236	2648	2251	2374	P:0.400000	I:0.010000	D:0.020000	2156	2649	2252	2384
2492	2574	2315	2210	2156	2651	2251	2384	P:0.400000	I:0.010000	D:0.020000	2073	2654	2261	2397
2491	2571	2270	2209	2073	2651	2257	2397	P:0.400000	I:0.010000	D:0.020000	2013	2658	2273	2409
2468	2573	2214	2209	2013	2658	2261	2397	P:0.400000	I:0.010000	D:0.020000	1980	2659	2278	2414
2444	2571	2187	2289	1980	2659	2279	2412	P:0.400000	I:0.010000	D:0.020000	1922	2659	2280	2414
2424	2572	2183	2412	1922	2658	2281	2414	P:0.400000	I:0.010000	D:0.020000	1894	2658	2282	2413
2387	2572	2185	2459	1894	2657	2282	2414	P:0.400000	I:0.010000	D:0.020000	1879	2656	2280	2410
2295	2571	2185	2461	1879	2656	2279	2411	P:0.400000	I:0.010000	D:0.020000	1887	2655	2277	2407
2254	2574	2185	2460	1887	2655	2279	2409	P:0.400000	I:0.010000	D:0.020000	1893	2655	2274	2405
2202	2576	2186	2460	1893	2654	2274	2405	P:0.400000	I:0.010000	D:0.020000	1900	2654	2270	2403
2136	2584	2219	2364	1898	2653	2270	2405	P:0.400000	I:0.010000	D:0.020000	1897	2653	2266	2410
2107	2588	2234	2325	1897	2652	2266	2410	P:0.400000	I:0.010000	D:0.020000	1899	2652	2268	2418
2055	2594	2246	2326	1899	2653	2267	2415	P:0.400000	I:0.010000	D:0.020000	1905	2653	2272	2425
1972	2604	2245	2328	1905	2653	2272	2423	P:0.400000	I:0.010000	D:0.020000	1909	2653	2273	2427
1902	2609	2246	2327	1909	2653	2274	2427	P:0.400000	I:0.010000	D:0.020000	1921	2653	2279	2430
1883	2617	2246	2395	1921	2653	2274	2430	P:0.400000	I:0.010000	D:0.020000	1929	2654	2283	2432
1852	2616	2246	2477	1929	2656	2290	2431	P:0.400000	I:0.010000	D:0.020000	1941	2658	2292	2433
1829	2624	2233	2478	1941	2660	2297	2434	P:0.400000	I:0.010000	D:0.020000	1946	2667	2302	2435
1823	2633	2232	2477	1946	2667	2297	2435	P:0.400000	I:0.010000	D:0.020000	1956	2671	2311	2436
1826	2636	2235	2473	1956	2672	2317	2436	P:0.400000	I:0.010000	D:0.020000	1965	2673	2319	2436
1839	2636	2233	2404	1965	2674	2324	2436	P:0.400000	I:0.010000	D:0.020000	1971	2675	2326	2437
1881	2635	2233	2358	1971	2676	2329	2437	P:0.400000	I:0.010000	D:0.020000	1979	2677	2332	2437
1960	2636	2236	2350	1979	2678	2334	2437	P:0.400000	I:0.010000	D:0.020000	1987	2681	2336	2437
2002	2635	2245	2349	1987	2682	2337	2437	P:0.400000	I:0.010000	D:0.020000	1991	2683	2339	2438
2004	2636	2259	2351	1991	2684	2340	2438	P:0.400000	I:0.010000	D:0.020000	1997	2685	2343	2438
2004	2635	2271	2372	1997	2685	2344	2439	P:0.400000	I:0.010000	D:0.020000	2003	2687	2347	2438
2001	2637	2279	2431	2003	2687	2344	2438	P:0.400000	I:0.010000	D:0.020000	2004	2687	2350	2438
1962	2637	2290	2488	2004	2687	2350	2439	P:0.400000	I:0.010000	D:0.020000	2010	2686	2353	2437
1912	2633	2302	2484	2010	2686	2354	2438	P:0.400000	I:0.010000	D:0.020000	2011	2685	2357	2435
1868	2636	2317	2487	2011	2684	2354	2436	P:0.400000	I:0.010000	D:0.020000	2012	2681	2379	2432
1865	2636	2318	2486	2012	2681	2386	2433	P:0.400000	I:0.010000	D:0.020000	2014	2679	2397	2431
1865	2635	2318	2425	2014	2679	2386	2431	P:0.400000	I:0.010000	D:0.020000	2016	2678	2406	2430
1868	2635	2319	2335	2016	2678	2409	2430	P:0.400000	I:0.010000	D:0.020000	2017	2679	2411	2429
1919	2635	2320	2304	2017	2679	2413	2429	P:0.400000	I:0.010000	D:0.020000	2017	2680	2412	2428
1955	2636	2325	2304	2017	2679	2413	2429	P:0.400000	I:0.010000	D:0.020000	2018	2681	2411	2428
2030	2634	2339	2303	2018	2681	2409	2428	P:0.400000	I:0.010000	D:0.020000	2018	2682	2408	2428
2045	2641	2359	2322	2018	2683	2408	2428	P:0.400000	I:0.010000	D:0.020000	2021	2683	2409	2429
2046	2635	2367	2411	2021	2684	2410	2429	P:0.400000	I:0.010000	D:0.020000	2024	2680	2411	2429
2033	2634	2367	2465	2024	2679	2412	2429	P:0.400000	I:0.010000	D:0.020000	2021	2676	2414	2429
1986	2636	2368	2465	2021	2675	2412	2429	P:0.400000	I:0.010000	D:0.020000	2015	2671	2416	2428
1905	2637	2367	2464	2015	2669	2416	2428	P:0.400000	I:0.010000	D:0.020000	2007	2666	2416	2429
1878	2636	2370	2436	2007	2664	2417	2429	P:0.400000	I:0.010000	D:0.020000	1991	2659	2416	2431
1878	2635	2374	2376	1991	2658	2417	2430	P:0.400000	I:0.010000	D:0.020000	1977	2656	2417	2434
1886	2634	2375	2286	1967	2659	2445	2437	P:0.400000	I:0.010000	D:0.020000	1975	2659	2453	2443
1890	2635	2374	2284	1975	2659	2445	2441	P:0.400000	I:0.010000	D:0.020000	2007	2657	2461	2448
1890	2630	2375	2286	2007	2658	2456	2448	P:0.400000	I:0.010000	D:0.020000	2068	2660	2458	2451
1888	2610	2399	2285	2068	2660	2454	2450	P:0.400000	I:0.010000	D:0.020000	2245	2667	2419	2456
1897	2612	2421	2372	2245	2667	2415	2453	P:0.400000	I:0.010000	D:0.020000	2501	2693	2417	2479
1949	2614	2423	2473	2501	2693	2440	2469	P:0.400000	I:0.010000	D:0.020000	2496	2705	2458	2504
2078	2613	2422	2487	2496	2705	2461	2498	P:0.400000	I:0.010000	D:0.020000	2412	2656	2437	2508
2177	2612	2422	2489	2412	2613	2461	2511	P:0.400000	I:0.010000	D:0.020000	2230	2413	2326	2468
2312	2613	2422	2488	2230	2413	2278	2484	P:0.400000	I:0.010000	D:0.020000	2016	2154	2153	2391
2423	2613	2425	2489	2016	2067	2278	2391	P:0.400000	I:0.010000	D:0.020000	1802	1870	1899	2100
2470	2612	2418	2489	1802	1766	1800	2100	P:0.400000	I:0.010000	D:0.020000	1508	1535	1530	1681
2468	2606	2362	2470	1508	1465	1407	1875	P:0.400000	I:0.010000	D:0.020000	1293	1401	1363	1499
2472	2586	2332	2431	1293	1369	1407	1546	P:0.400000	I:0.010000	D:0.020000	1059	1284	1234	1401
2450	2569	2308	2400	1059	1284	1207	1428	P:0.400000	I:0.010000	D:0.020000	979	1218	1173	1352
2418	2544	2274	2352	979	1194	1118	1377	P:0.400000	I:0.010000	D:0.020000	881	1135	1103	1266
2389	2517	2240	2311	881	1115	1079	1292	P:0.400000	I:0.010000	D:0.020000	813	1087	1065	1181
2355	2487	2205	2269	813	1087	1059	1198	P:0.400000	I:0.010000	D:0.020000	793	1074	1052	1138
2326	2462	2168	2230	793	1070	1048	1145	P:0.400000	I:0.010000	D:0.020000	781	1060	1039	1121
2299	2432	2134	2192	781	1048	1027	1124	P:0.400000	I:0.010000	D:0.020000	770	1041	1025	1113
2271	2399	2099	2153	770	1039	1023	1113	P:0.400000	I:0.010000	D:0.020000	770	1036	1025	1119
2243	2368	2065	2115	770	1038	1030	1119	P:0.400000	I:0.010000	D:0.020000	776	1044	1035	1134
2222	2343	2045	2083	776	1044	1030	1132	P:0.400000	I:0.010000	D:0.020000	776	1047	1039	1142
2193	2312	2016	2047	776	1048	1041	1142	P:0.400000	I:0.010000	D:0.020000	775	1050	1042	1146
2167	2280	1988	2005	775	1051	1043	1146	P:0.400000	I:0.010000	D:0.020000	775	1050	1042	1147
2143	2246	1958	1964	775	1050	1043	1147	P:0.400000	I:0.010000	D:0.020000	780	1053	1048	1152
2129	2227	1943	1943	780	1050	1043	1150	P:0.400000	I:0.010000	D:0.020000	783	1058	1053	1155
2105	2191	1913	1902	783	1058	1054	1155	P:0.400000	I:0.010000	D:0.020000	786	1062	1055	1155
2082	2158	1880	1861	786	1062	1053	1155	P:0.400000	I:0.010000	D:0.020000	780	1049	1050	1148
2063	2120	1843	1817	780	1049	1048	1149	P:0.400000	I:0.010000	D:0.020000	769	1041	1047	1144
2044	2081	1814	1782	769	1041	1047	1144	P:0.400000	I:0.010000	D:0.020000	765	1037	1045	1142
2024	2046	1781	1745	765	1037	1045	1143	P:0.400000	I:0.010000	D:0.020000	764	1038	1045	1145
2002	2007	1748	1709	764	1039	1047	1144	P:0.400000	I:0.010000	D:0.020000	768	1043	1048	1147
1986	1978	1723	1680	768	1043	1048	1147	P:0.400000	I:0.010000	D:0.020000	771	1044	1048	1147
1961	1938	1691	1639	771	1045	1048	1147	P:0.400000	I:0.010000	D:0.020000	774	1046	1048	1147
1933	1899	1656	1598	774	1046	1047	1147	P:0.400000	I:0.010000	D:0.020000	776	1047	1047	1147
1906	1868	1629	1565	776	1048	1047	1147	P:0.400000	I:0.010000	D:0.020000	778	1047	1044	1144
1877	1838	1598	1530	778	1047	1043	1145	P:0.400000	I:0.010000	D:0.020000	781	1048	1043	1142
1850	1808	1574	1506	781	1048	1042	1142	P:0.400000	I:0.010000	D:0.020000	782	1049	1042	1141
1817	1775	1548	1475	782	1049	1042	1141	P:0.400000	I:0.010000	D:0.020000	784	1049	1042	1142
1782	1739	1519	1447	784	1049	1042	1142	P:0.400000	I:0.010000	D:0.020000	789	1049	1042	1141
1740	1701	1490	1421	789	1049	1042	1141	P:0.400000	I:0.010000	D:0.020000	797	1049	1042	1141
1709	1674	1470	1403	797	1049	1042	1141	P:0.400000	I:0.010000	D:0.020000	798	1048	1041	1140
1676	1637	1436	1378	798	1048	1041	1140	P:0.400000	I:0.010000	D:0.020000	793	1046	1040	1138
1561	1492	1315	1292	769	1045	1042	1140	P:0.400000	I:0.010000	D:0.020000	768	1046	1045	1141
1507	1411	1258	1237	770	1047	1045	1142	P:0.400000	I:0.010000	D:0.020000	770	1046	1045	1141
1479	1366	1227	1209	770	1047	1045	1141	P:0.400000	I:0.010000	D:0.020000	772	1046	1045	1140
1457	1336	1211	1194	772	1046	1045	1140	P:0.400000	I:0.010000	D:0.020000	773	1047	1044	1139
1438	1305	1189	1181	773	1046	1044	1139	P:0.400000	I:0.010000	D:0.020000	773	1046	1044	1138
1413	1264	1158	1162	773	1046	1042	1138	P:0.400000	I:0.010000	D:0.020000	772	1044	1041	1136
1393	1233	1134	1152	772	1044	1042	1136	P:0.400000	I:0.010000	D:0.020000	772	1044	1040	1135
1363	1186	1122	1137	772	1044	1039	1135	P:0.400000	I:0.010000	D:0.020000	776	1044	1039	1133
1325	1131	1122	1131	776	1044	1036	1133	P:0.400000	I:0.010000	D:0.020000	781	1045	1037	1131
1291	1130	1122	1130	781	1045	1036	1131	P:0.400000	I:0.010000	D:0.020000	786	1047	1038	1132
1231	1128	1120	1127	786	1048	1038	1132	P:0.400000	I:0.010000	D:0.020000	788	1048	1040	1135
1164	1130	1121	1130	788	1048	1041	1135	P:0.400000	I:0.010000	D:0.020000	786	1048	1041	1138
1105	1129	1121	1129	786	1048	1041	1137	P:0.400000	I:0.010000	D:0.020000	782	1047	1041	1139
1096	1130	1122	1130	782	1047	1041	1138	P:0.400000	I:0.010000	D:0.020000	780	1045	1040	1138
1093	1130	1121	1129	780	1044	1039	1139	P:0.400000	I:0.010000	D:0.020000	778	1042	1039	1139
1093	1131	1122	1129	778	1041	1038	1139	P:0.400000	I:0.010000	D:0.020000	776	1039	1037	1139
1092	1129	1122	1129	776	1039	1036	1139	P:0.400000	I:0.010000	D:0.020000	773	1035	1035	1138
1091	1129	1122	1129	773	1034	1033	1138	P:0.400000	I:0.010000	D:0.020000	771	1031	1034	1140
1091	1130	1121	1128	771	1031	1033	1138	P:0.400000	I:0.010000	D:0.020000	771	1031	1034	1140
1092	1130	1121	1130	771	1031	1036	1140	P:0.400000	I:0.010000	D:0.020000	777	1030	1035	1140
1092	1130	1122	1130	776	1022	1024	1127	P:0.400000	I:0.010000	D:0.020000	774	1019	1023	1122
1092	1130	1122	1129	774	1019	1020	1124	P:0.400000	I:0.010000	D:0.020000	770	1017	1019	1115
1091	1130	1122	1129	770	1017	1018	1115	P:0.400000	I:0.010000	D:0.020000	769	1016	1017	1112
1092	1130	1122	1130	769	1016	1018	1112	P:0.400000	I:0.010000	D:0.020000	766	1016	1011	1109
1092	1130	1122	1129	766	1016	1013	1109	P:0.400000	I:0.010000	D:0.020000	767	1017	1011	1109
1092	1130	1121	1128	767	1015	1010	1109	P:0.400000	I:0.010000	D:0.020000	767	1015	1011	1110
1092	1130	1122	1130	767	1016	1014	1110	P:0.400000	I:0.010000	D:0.020000	770	1017	1015	1112
1092	1129	1122	1129	770	1017	1016	1112	P:0.400000	I:0.010000	D:0.020000	770	1017	1017	1114
1092	1130	1122	1129	770	1017	1017	1114	P:0.400000	I:0.010000	D:0.020000	773	1017	1017	1114
1089	1126	1122	1129	773	1017	1017	1114	P:0.400000	I:0.010000	D:0.020000	772	1016	1016	1111
1091	1130	1121	1130	772	1016	1017	1111	P:0.400000	I:0.010000	D:0.020000	773	1015	1015	1111
1093	1130	1122	1130	773	1015	1015	1111	P:0.400000	I:0.010000	D:0.020000	773	1016	1015	1111
1091	1131	1122	1129	773	1017	1015	1111	P:0.400000	I:0.010000	D:0.020000	775	1018	1018	1114
1092	1130	1122	1130	775	1019	1017	1114	P:0.400000	I:0.010000	D:0.020000	777	1022	1022	1118
1092	1131	1121	1129	777	1022	1021	1116	P:0.400000	I:0.010000	D:0.020000	769	1019	1021	1118
1092	1131	1122	1129	769	1019	1020	1118	P:0.400000	I:0.010000	D:0.020000	763	1018	1020	1119
1087	1127	1121	1129	763	1019	1020	1119	P:0.400000	I:0.010000	D:0.020000	766	1022	1020	1119
1092	1130	1121	1130	766	1024	1022	1119	P:0.400000	I:0.010000	D:0.020000	771	1027	1023	1121
1092	1130	1121	1129	771	1028	1022	1121	P:0.400000	I:0.010000	D:0.020000	777	1035	1025	1122
1092	1130	1122	1129	777	1039	1024	1121	P:0.400000	I:0.010000	D:0.020000	782	1042	1029	1126
1092	1130	1122	1129	782	1043	1027	1126	P:0.400000	I:0.010000	D:0.020000	782	1050	1035	1133
1091	1130	1121	1130	782	1050	1037	1128	P:0.400000	I:0.010000	D:0.020000	789	1051	1036	1135
1090	1129	1119	1128	789	1051	1036	1136	P:0.400000	I:0.010000	D:0.020000	787	1051	1034	1132
1089	1129	1118	1127	787	1052	1033	1132	P:0.400000	I:0.010000	D:0.020000	791	1052	1032	1126
1092	1130	1122	1130	791	1053	1032	1130	P:0.400000	I:0.010000	D:0.020000	802	1056	1032	1124
1092	1130	1122	1130	801	1056	1031	1123	P:0.400000	I:0.010000	D:0.020000	793	1055	1029	1120
1092	1130	1122	1130	793	1053	1028	1121	P:0.400000	I:0.010000	D:0.020000	792	1052	1027	1118
1092	1130	1122	1129	792	1052	1028	1118	P:0.400000	I:0.010000	D:0.020000	794	1052	1027	1118
1091	1130	1121	1129	794	1052	1028	1118	P:0.400000	I:0.010000	D:0.020000	802	1052	1028	1118
1092	1130	1122	1130	802	1051	1027	1118	P:0.400000	I:0.010000	D:0.020000	798	1048	1027	1119
1091	1131	1121	1129	798	1048	1027	1119	P:0.400000	I:0.010000	D:0.020000	795	1046	1027	1120
1092	1130	1122	1129	795	1043	1027	1120	P:0.400000	I:0.010000	D:0.020000	786	1041	1025	1120
1092	1130	1122	1130	786	1041	1025	1119	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1128	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1122	1131	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1119	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1090	1128	1119	1127	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1089	1129	1119	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1090	1127	1120	1128	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1127	1120	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1089	1128	1117	1127	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1088	1128	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1089	1128	1120	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1131	1121	1128	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1090	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1119	1128	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1088	1128	1120	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1122	1126	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1129	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1092	1131	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1089	1130	1119	1126	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1122	1130	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1090	1129	1121	1129	781	1038	1025	1122	P:0.400000	I:0.010000	D:0.020000	781	1038	1025	1122
1091	1130	1												
